""	"corr"	"length"	"shift"
"YAL068C"	0.73	334	-50
"YAL067C"	0.87	231	-24
"YAL064W"	0.85	1	50
"YAL063C"	0.77	337	-46
"YAL062W"	0.84	267	-41
"YAL060W"	0.79	181	0
"YAL059W"	0.87	244	-23
"YAL058W"	0.95	207	-7
"YAL056W"	0.72	279	-50
"YAL055W"	0.86	289	-42
"YAL054C"	0.69	207	-9
"YAL053W"	0.62	301	-50
"YAL051W"	0.71	318	-50
"YAL049C"	0.89	288	-35
"YAL048C"	0.9	215	-20
"YAL047C"	0.89	201	-6
"YAL046C"	0.92	198	-4
"YAL044C"	0.87	263	-34
"YAL043C"	0.81	294	-38
"YAL042W"	0.74	291	-50
"YAL041W"	0.86	272	-42
"YAL040C"	0.85	180	23
"YAL039C"	0.61	183	-5
"YAL038W"	0.71	1	50
"YAL036C"	0.83	285	-42
"YAL035W"	0.83	283	-45
"YAL034W-A"	0.81	265	-38
"YAL034C"	0.87	235	-29
"YAL033W"	0.84	222	-19
"YAL032C"	0.87	254	-27
"YAL031C"	0.84	275	-29
"YAL030W"	0.83	276	-43
"YAL029C"	0.68	337	-50
"YAL028W"	0.63	309	-50
"YAL027W"	0.87	225	-35
"YAL026C"	0.87	250	-20
"YAL025C"	0.87	284	-38
"YAL024C"	0.89	256	-36
"YAL023C"	0.79	311	-50
"YAL022C"	0.86	258	-43
"YAL021C"	0.83	269	-33
"YAL020C"	0.81	281	-42
"YAL019W"	0.8	281	-46
"YAL017W"	0.7	280	-50
"YAL016W"	0.79	258	-23
"YAL015C"	0.79	201	-8
"YAL014C"	0.9	286	-28
"YAL013W"	0.87	279	-44
"YAL012W"	0.88	301	-43
"YAL011W"	0.9	251	-18
"YAL010C"	0.88	220	-19
"YAL009W"	0.92	218	-3
"YAL008W"	0.91	213	-8
"YAL007C"	0.9	278	-40
"YAL005C"	0.5	320	-50
"YAL003W"	0.56	1	50
"YAL002W"	0.8	1	50
"YAL001C"	0.88	224	0
"YAR002W"	0.79	282	-38
"YAR002C-A"	0.89	261	-40
"YAR003W"	0.89	259	-32
"YAR007C"	0.85	274	-42
"YAR008W"	0.86	277	-38
"YAR014C"	0.8	281	-46
"YAR015W"	0.77	277	-50
"YAR018C"	0.84	260	-19
"YAR019C"	0.89	215	-6
"YAR027W"	0.87	279	-24
"YAR033W"	0.86	245	-48
"YAR042W"	0.74	303	-50
"YBL108C-A"	0.73	262	-35
"YBL106C"	0.9	244	-17
"YBL105C"	0.87	286	-32
"YBL103C"	0.87	293	-36
"YBL102W"	0.85	285	-47
"YBL101C"	0.91	191	-5
"YBL099W"	0.72	18	50
"YBL098W"	0.81	246	-25
"YBL097W"	0.7	289	-50
"YBL093C"	0.71	220	-12
"YBL092W"	0.69	329	-50
"YBL091C-A"	0.87	243	-37
"YBL091C"	0.88	229	-26
"YBL090W"	0.89	226	-17
"YBL089W"	0.8	230	-29
"YBL088C"	0.91	166	0
"YBL087C"	0.66	347	-50
"YBL085W"	0.83	276	-47
"YBL084C"	0.68	265	-42
"YBL082C"	0.88	257	-28
"YBL080C"	0.82	271	-23
"YBL079W"	0.8	266	-37
"YBL078C"	0.73	263	-50
"YBL076C"	0.74	304	-50
"YBL075C"	0.88	207	-19
"YBL074C"	0.78	273	-33
"YBL072C"	0.72	335	-50
"YBL071W-A"	0.63	50	50
"YBL069W"	0.86	252	-22
"YBL068W"	0.79	273	-34
"YBL067C"	0.85	268	-40
"YBL064C"	0.74	306	-50
"YBL063W"	0.77	255	-40
"YBL061C"	0.88	272	-25
"YBL060W"	0.91	200	-3
"YBL059C-A"	0.91	220	-10
"YBL058W"	0.77	280	-35
"YBL057C"	0.85	299	-37
"YBL056W"	0.77	281	-50
"YBL055C"	0.72	296	-50
"YBL054W"	0.84	306	-37
"YBL052C"	0.91	262	-33
"YBL051C"	0.75	294	-50
"YBL050W"	0.74	301	-50
"YBL049W"	0.88	244	-33
"YBL047C"	0.75	306	-50
"YBL046W"	0.81	307	-35
