""	"corr"	"length"	"shift"
"YAL068C"	0.65	290	36
"YAL067C"	0.82	225	43
"YAL064W"	0.68	379	-50
"YAL063C"	0.74	420	0
"YAL062W"	0.88	272	35
"YAL060W"	0.69	420	-14
"YAL059W"	0.86	245	50
"YAL058W"	0.78	209	50
"YAL056W"	0.79	295	20
"YAL055W"	0.9	293	28
"YAL054C"	0.66	222	50
"YAL053W"	0.61	421	-15
"YAL051W"	0.92	343	12
"YAL049C"	0.86	286	37
"YAL048C"	0.87	218	50
"YAL047C"	0.71	214	50
"YAL046C"	0.69	201	50
"YAL044C"	0.86	261	41
"YAL043C"	0.85	304	35
"YAL042W"	0.86	303	18
"YAL041W"	0.9	279	32
"YAL040C"	0.5	1	14
"YAL039C"	0.8	380	-16
"YAL038W"	0.56	172	49
"YAL036C"	0.87	288	32
"YAL035W"	0.86	289	29
"YAL034W-A"	0.82	265	37
"YAL034C"	0.87	234	45
"YAL033W"	0.82	229	50
"YAL032C"	0.87	255	49
"YAL031C"	0.82	274	46
"YAL030W"	0.83	275	33
"YAL029C"	0.59	381	0
"YAL028W"	0.68	391	-6
"YAL027W"	0.88	224	39
"YAL026C"	0.85	255	50
"YAL025C"	0.92	292	33
"YAL024C"	0.89	258	40
"YAL023C"	0.92	338	15
"YAL022C"	0.89	262	32
"YAL021C"	0.83	267	43
"YAL020C"	0.84	285	33
"YAL019W"	0.85	285	29
"YAL017W"	0.89	317	8
"YAL016W"	0.78	259	50
"YAL015C"	0.68	220	50
"YAL014C"	0.87	279	43
"YAL013W"	0.91	286	27
"YAL012W"	0.91	305	26
"YAL011W"	0.86	251	50
"YAL010C"	0.87	225	50
"YAL009W"	0.69	219	50
"YAL008W"	0.77	220	50
"YAL007C"	0.9	282	33
"YAL005C"	0.57	255	7
"YAL003W"	0.67	394	-42
"YAL002W"	0.92	331	-19
"YAL001C"	0.67	233	50
"YAR002W"	0.78	276	38
"YAR002C-A"	0.89	258	36
"YAR003W"	0.89	260	44
"YAR007C"	0.87	277	33
"YAR008W"	0.86	275	38
"YAR014C"	0.86	291	26
"YAR015W"	0.86	290	13
"YAR018C"	0.82	267	50
"YAR019C"	0.72	230	50
"YAR027W"	0.81	274	46
"YAR033W"	0.85	236	29
"YAR042W"	0.9	322	16
"YBL108C-A"	0.8	291	47
"YBL106C"	0.88	239	50
"YBL105C"	0.84	285	42
"YBL103C"	0.88	291	36
"YBL102W"	0.9	296	24
"YBL101C"	0.72	189	50
"YBL099W"	0.71	389	-27
"YBL098W"	0.84	252	50
"YBL097W"	0.69	277	30
"YBL093C"	0.71	224	50
"YBL092W"	0.57	373	0
"YBL091C-A"	0.88	242	38
"YBL091C"	0.87	230	47
"YBL090W"	0.87	232	50
"YBL089W"	0.81	234	47
"YBL088C"	0.56	184	50
"YBL087C"	0.64	425	0
"YBL085W"	0.89	296	21
"YBL084C"	0.69	273	37
"YBL082C"	0.86	255	47
"YBL080C"	0.78	266	50
"YBL079W"	0.82	272	41
"YBL078C"	0.93	302	3
"YBL076C"	0.9	326	15
"YBL075C"	0.85	214	50
"YBL074C"	0.79	276	41
"YBL072C"	0.59	254	47
"YBL071W-A"	0.66	406	-25
"YBL069W"	0.84	247	50
"YBL068W"	0.81	278	43
"YBL067C"	0.91	292	25
"YBL064C"	0.93	327	10
"YBL063W"	0.77	250	38
"YBL061C"	0.83	267	49
"YBL060W"	0.68	193	50
"YBL059C-A"	0.82	223	50
"YBL058W"	0.73	269	43
"YBL057C"	0.83	292	37
"YBL056W"	0.88	301	17
"YBL055C"	0.91	318	11
"YBL054W"	0.8	290	36
"YBL052C"	0.91	260	41
"YBL051C"	0.85	313	21
"YBL050W"	0.84	310	21
"YBL049W"	0.87	240	40
"YBL047C"	0.86	316	19
"YBL046W"	0.82	314	36
"YBL045C"	0.66	401	0
"YBL043W"	0.7	323	15
"YBL042C"	0.52	427	0
"YBL041W"	0.88	241	45
"YBL040C"	0.8	246	42
"YBL039C"	0.98	461	0
"YBL038W"	0.78	402	-9
"YBL037W"	0.89	277	35
"YBL036C"	0.89	298	23
"YBL035C"	0.86	286	29
"YBL034C"	0.88	275	27
"YBL033C"	0.6	434	-15
"YBL032W"	0.67	403	-16
"YBL031W"	0.84	282	39
"YBL030C"	0.67	386	-41
"YBL028C"	0.63	412	0
"YBL027W"	0.63	390	-36
"YBL026W"	0.89	261	35
"YBL025W"	0.89	244	50
"YBL024W"	0.79	285	36
"YBL023C"	0.86	269	21
"YBL022C"	0.89	241	45
"YBL021C"	0.81	287	36
"YBL020W"	0.81	286	31
"YBL019W"	0.57	191	50
"YBL018C"	0.89	301	28
"YBL017C"	0.77	282	36
"YBL016W"	0.9	324	24
"YBL015W"	0.88	439	0
"YBL014C"	0.95	318	15
"YBL013W"	0.94	316	10
"YBL011W"	0.66	272	29
"YBL009W"	0.86	277	45
"YBL008W"	0.85	204	42
"YBL007C"	0.82	259	50
"YBL006C"	0.8	291	41
"YBL005W"	0.79	283	28
"YBL004W"	0.93	320	15
"YBL003C"	0.66	389	-13
"YBL002W"	0.71	1	-4
"YBL001C"	0.8	271	33
"YBR001C"	0.82	284	46
"YBR002C"	0.86	299	30
"YBR003W"	0.86	299	33
"YBR004C"	0.91	267	4
"YBR005W"	0.92	272	35
"YBR006W"	0.83	286	22
"YBR009C"	0.63	281	47
"YBR010W"	0.95	250	-11
"YBR011C"	0.83	303	16
"YBR014C"	0.88	341	7
"YBR015C"	0.68	256	42
"YBR016W"	0.72	264	33
"YBR017C"	0.89	298	27
"YBR018C"	0.9	280	33
"YBR019C"	0.81	348	24
"YBR020W"	0.82	346	7
"YBR021W"	0.6	419	-8
"YBR022W"	0.87	236	26
"YBR023C"	0.67	279	44
"YBR024W"	0.88	240	46
"YBR025C"	0.82	283	-45
"YBR026C"	0.9	241	49
"YBR029C"	0.93	285	37
"YBR030W"	0.89	266	41
"YBR031W"	0.9	319	20
"YBR034C"	0.91	329	9
"YBR035C"	0.74	244	50
"YBR036C"	0.91	296	27
"YBR037C"	0.92	418	0
"YBR038W"	0.83	396	-6
"YBR039W"	0.82	270	46
"YBR040W"	0.71	230	50
"YBR041W"	0.87	283	35
"YBR042C"	0.79	253	50
"YBR043C"	0.9	298	27
"YBR044C"	0.82	267	43
"YBR045C"	0.7	268	50
"YBR046C"	0.9	275	16
"YBR048W"	0.63	444	0
"YBR049C"	0.59	340	-31
"YBR050C"	0.83	290	39
"YBR052C"	0.82	287	22
"YBR054W"	0.76	275	19
"YBR055C"	0.82	216	50
"YBR057C"	0.68	262	39
"YBR058C"	0.88	251	50
"YBR058C-A"	0.82	284	36
"YBR059C"	0.7	406	-19
"YBR060C"	0.9	313	24
"YBR061C"	0.92	242	33
"YBR065C"	0.84	332	15
"YBR066C"	0.51	490	-14
"YBR067C"	0.93	407	0
"YBR068C"	0.54	413	-50
"YBR069C"	0.47	440	-5
"YBR070C"	0.89	300	37
"YBR072W"	0.61	176	50
"YBR073W"	0.83	277	46
"YBR076W"	0.89	260	31
"YBR077C"	0.69	269	43
"YBR078W"	0.88	286	26
"YBR079C"	0.84	306	34
"YBR080C"	0.91	325	22
"YBR081C"	0.86	248	37
"YBR082C"	0.64	380	-50
"YBR083W"	0.85	330	-4
"YBR084W"	0.93	338	13
"YBR084C-A"	0.67	344	-2
"YBR085W"	0.67	378	-13
"YBR086C"	0.83	278	-6
"YBR087W"	0.76	241	50
"YBR088C"	0.86	282	42
"YBR089C-A"	0.48	313	-50
"YBR091C"	0.89	280	37
"YBR092C"	0.6	231	30
"YBR093C"	0.66	226	50
"YBR094W"	0.87	257	50
"YBR095C"	0.81	297	27
"YBR097W"	0.88	250	46
"YBR098W"	0.88	275	30
"YBR101C"	0.8	333	22
"YBR102C"	0.88	253	41
"YBR103W"	0.88	253	44
"YBR104W"	0.93	323	6
"YBR105C"	0.64	241	41
"YBR106W"	0.64	375	-5
