""	"r"	"width"	"shift"
"YAL068C"	0.75	329	-13
"YAL067C"	0.93	228	-1
"YAL064W"	0.68	284	-50
"YAL063C"	0.76	325	-7
"YAL062W"	0.87	275	-17
"YAL060W"	0.67	187	23
"YAL059W"	0.9	244	0
"YAL058W"	0.93	208	14
"YAL056W"	0.75	289	-26
"YAL055W"	0.91	299	-17
"YAL054C"	0.7	211	10
"YAL053W"	0.69	355	-37
"YAL051W"	0.74	339	-25
"YAL049C"	0.93	302	-8
"YAL048C"	0.94	213	1
"YAL047C"	0.87	203	16
"YAL046C"	0.9	199	17
"YAL044C"	0.9	267	-10
"YAL043C"	0.89	315	-11
"YAL042W"	0.81	310	-28
"YAL041W"	0.9	279	-18
"YAL040C"	0.77	183	50
"YAL039C"	0.71	339	-45
"YAL038W"	0.62	168	0
"YAL036C"	0.89	299	-17
"YAL035W"	0.87	294	-19
"YAL034W-A"	0.84	274	-15
"YAL034C"	0.9	230	-3
"YAL033W"	0.86	221	3
"YAL032C"	0.9	255	-2
"YAL031C"	0.88	285	-3
"YAL030W"	0.87	286	-19
"YAL029C"	0.63	359	-30
"YAL028W"	0.69	360	-35
"YAL027W"	0.91	221	-10
"YAL026C"	0.89	251	5
"YAL025C"	0.93	297	-13
"YAL024C"	0.92	258	-11
"YAL023C"	0.81	324	-21
"YAL022C"	0.88	260	-18
"YAL021C"	0.86	275	-9
"YAL020C"	0.86	292	-16
"YAL019W"	0.86	295	-22
"YAL017W"	0.76	317	-37
"YAL016W"	0.82	263	4
"YAL015C"	0.79	203	13
"YAL014C"	0.96	300	-1
"YAL013W"	0.91	287	-20
"YAL012W"	0.9	312	-15
"YAL011W"	0.94	255	7
"YAL010C"	0.92	217	1
"YAL009W"	0.89	221	19
"YAL008W"	0.91	215	14
"YAL007C"	0.93	285	-14
"YAL005C"	0.71	272	-50
"YAL003W"	0.6	315	-50
"YAL002W"	0.71	291	-50
"YAL001C"	0.85	229	21
"YAR002W"	0.82	294	-15
"YAR002C-A"	0.93	263	-16
"YAR003W"	0.92	261	-7
"YAR007C"	0.87	281	-17
"YAR008W"	0.89	285	-14
"YAR014C"	0.84	295	-23
"YAR015W"	0.82	282	-31
"YAR018C"	0.87	264	6
"YAR019C"	0.88	218	16
"YAR027W"	0.88	281	0
"YAR033W"	0.89	247	-25
"YAR042W"	0.78	324	-27
"YBL108C-A"	0.77	273	-8
"YBL106C"	0.93	244	6
"YBL105C"	0.92	301	-7
"YBL103C"	0.92	308	-9
"YBL102W"	0.88	294	-21
"YBL101C"	0.89	190	15
"YBL099W"	0.72	329	-50
"YBL098W"	0.86	249	-1
"YBL097W"	0.75	316	-30
"YBL093C"	0.72	222	7
"YBL092W"	0.65	349	-30
"YBL091C-A"	0.9	241	-12
"YBL091C"	0.92	225	-1
"YBL090W"	0.92	226	5
"YBL089W"	0.83	227	-4
"YBL088C"	0.81	170	20
"YBL087C"	0.62	377	-25
"YBL085W"	0.86	280	-23
"YBL084C"	0.7	275	-14
"YBL082C"	0.91	259	-3
"YBL080C"	0.84	280	5
"YBL079W"	0.82	273	-11
"YBL078C"	0.79	288	-39
"YBL076C"	0.78	325	-27
"YBL075C"	0.92	206	2
"YBL074C"	0.83	287	-11
"YBL072C"	0.65	338	-23
"YBL071W-A"	0.72	338	-47
"YBL069W"	0.88	252	2
"YBL068W"	0.83	282	-8
"YBL067C"	0.89	276	-17
"YBL064C"	0.77	324	-28
"YBL063W"	0.79	258	-16
"YBL061C"	0.91	278	1
"YBL060W"	0.88	198	17
"YBL059C-A"	0.92	222	11
"YBL058W"	0.79	293	-13
"YBL057C"	0.91	316	-10
"YBL056W"	0.81	295	-29
"YBL055C"	0.77	315	-32
"YBL054W"	0.87	317	-9
"YBL052C"	0.96	265	-9
"YBL051C"	0.8	310	-23
"YBL050W"	0.79	323	-26
"YBL049W"	0.96	244	-9
"YBL047C"	0.79	324	-24
"YBL046W"	0.89	347	-2
"YBL045C"	0.63	350	-20
"YBL043W"	0.72	340	-28
"YBL042C"	0.55	364	-14
"YBL041W"	0.92	239	-4
"YBL040C"	0.85	228	-1
"YBL039C"	0.66	360	-17
"YBL038W"	0.69	363	-38
"YBL037W"	0.91	282	-16
"YBL036C"	0.85	303	-24
"YBL035C"	0.88	295	-20
"YBL034C"	0.87	274	-22
"YBL033C"	0.68	364	-37
"YBL032W"	0.71	334	-38
"YBL031W"	0.91	300	-11
"YBL030C"	0.67	308	-50
"YBL028C"	0.66	368	-25
"YBL027W"	0.68	316	-50
"YBL026W"	0.93	266	-16
"YBL025W"	0.93	241	0
"YBL024W"	0.86	306	-14
"YBL023C"	0.84	262	-26
"YBL022C"	0.92	237	-5
"YBL021C"	0.83	301	-10
"YBL020W"	0.83	300	-20
"YBL019W"	0.88	192	22
"YBL018C"	0.88	307	-17
"YBL017C"	0.82	296	-17
"YBL016W"	0.86	314	-12
"YBL015W"	0.66	352	-18
"YBL014C"	0.84	310	-23
"YBL013W"	0.82	297	-30
"YBL011W"	0.74	313	-31
"YBL009W"	0.95	297	-1
"YBL008W"	0.91	199	-4
"YBL007C"	0.93	283	13
"YBL006C"	0.81	299	-6
"YBL005W"	0.82	299	-24
"YBL004W"	0.82	312	-25
"YBL003C"	0.66	360	-43
"YBL002W"	0.83	187	40
"YBL001C"	0.87	303	-4
"YBR001C"	0.9	302	0
"YBR002C"	0.88	311	-16
"YBR003W"	0.89	314	-11
"YBR004C"	0.85	260	-44
"YBR005W"	0.91	267	-16
"YBR006W"	0.82	292	-27
"YBR009C"	0.81	298	1
"YBR010W"	0.85	230	-50
"YBR011C"	0.8	289	-27
"YBR014C"	0.7	289	-25
"YBR015C"	0.72	306	-24
"YBR016W"	0.76	294	-27
"YBR017C"	0.86	294	-19
"YBR018C"	0.93	287	-15
"YBR019C"	0.79	340	-17
"YBR020W"	0.7	356	-31
"YBR021W"	0.67	366	-32
"YBR022W"	0.95	241	-22
"YBR023C"	0.75	318	-11
"YBR024W"	0.92	237	-3
"YBR025C"	0.82	1	44
"YBR026C"	0.94	239	0
"YBR029C"	0.95	282	-10
"YBR030W"	0.96	291	-3
"YBR031W"	0.85	309	-21
"YBR034C"	0.76	328	-32
"YBR035C"	0.78	231	10
"YBR036C"	0.89	299	-19
"YBR037C"	0.66	365	-34
"YBR038W"	0.67	362	-38
"YBR039W"	0.89	285	1
"YBR040W"	0.81	212	14
"YBR041W"	0.91	292	-13
"YBR042C"	0.87	262	7
"YBR043C"	0.89	296	-16
"YBR044C"	0.88	283	-8
"YBR045C"	0.87	311	14
"YBR046C"	0.85	276	-33
"YBR048W"	0.59	379	-15
"YBR049C"	0.59	299	-50
"YBR050C"	0.9	309	-9
"YBR052C"	0.81	299	-29
"YBR054W"	0.76	239	-15
"YBR055C"	0.91	210	3
"YBR057C"	0.74	295	-21
"YBR058C"	0.95	253	2
"YBR058C-A"	0.86	300	-15
"YBR059C"	0.69	361	-46
"YBR060C"	0.86	313	-18
"YBR061C"	0.95	245	-18
"YBR065C"	0.76	332	-22
"YBR066C"	0.64	196	30
"YBR067C"	0.74	328	-6
"YBR068C"	0.53	324	-50
"YBR069C"	0.55	406	-29
"YBR070C"	0.95	319	0
"YBR072W"	0.88	171	14
"YBR073W"	0.88	286	-2
"YBR076W"	0.9	262	-19
"YBR077C"	0.74	312	-18
"YBR078W"	0.92	261	-17
"YBR079C"	0.82	310	-12
"YBR080C"	0.85	327	-17
"YBR081C"	0.87	248	-14
"YBR082C"	0.67	267	-50
"YBR083W"	0.76	295	-39
"YBR084W"	0.81	319	-23
"YBR084C-A"	0.71	344	-41
"YBR085W"	0.71	347	-42
"YBR086C"	0.88	239	-43
"YBR087W"	0.85	231	9
"YBR088C"	0.95	300	-5
"YBR089C-A"	0.59	70	50
"YBR091C"	0.93	289	-10
"YBR092C"	0.7	294	-50
"YBR093C"	0.92	220	24
"YBR094W"	0.89	255	-1
"YBR095C"	0.82	307	-20
"YBR097W"	0.92	252	-3
"YBR098W"	0.91	282	-20
"YBR101C"	0.76	325	-16
